utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-24T02:34:11Z,2014-06-23 18:34:11,1403577251,14.6159051874847,1,0.940989805504109,1,33.0217643149557,1,0.236990476190476,1,14.18,1,193.37,1,1.97375560936782,1,82.0882284094719,1,74.01,1,5.55,8.154451,1,2.554
2014-06-24T02:39:10Z,2014-06-23 18:39:10,1403577550,14.5890844825143,1,0.940422183210624,1,33.0223554147303,1,0.236990476190476,1,14.16,1,194.07,1,1.99535815575847,1,81.9110883359588,1,74.25,1,5.6,8.151988,1,2.552
2014-06-24T02:44:10Z,2014-06-23 18:44:10,1403577850,14.4489583716559,1,0.937658158477319,1,33.0333046564679,1,0.249688888888889,1,14.01,1,184.57,1,2.25512440184845,1,79.8107131785888,1,70.4,1,5.6,8.139673,1,2.542
2014-06-24T02:49:10Z,2014-06-23 18:49:10,1403578150,14.3926665331488,1,0.936473575141615,1,33.0347688848117,1,0.224292063492064,1,14.04,1,183.26,1,2.10720015963013,1,81.0000822436055,1,69.94,1,5.68,8.127358,1,2.532
2014-06-24T02:54:10Z,2014-06-23 18:54:10,1403578450,14.460715515349,1,0.937855582389176,1,33.0310328664634,1,0.224292063492064,1,14.04,1,185.47,1,1.97067333733908,1,82.1135341342595,1,70.79,1,5.72,8.127358,1,2.532
2014-06-24T02:59:10Z,2014-06-23 18:59:10,1403578750,14.4212378168231,1,0.937213959144996,1,33.0394993232198,1,0.224292063492064,1,13.99,1,183.48,1,1.9552762117115,1,82.2400627581975,1,69.96,1,5.75,8.1212005,1,2.527
2014-06-24T03:04:10Z,2014-06-23 19:04:10,1403579050,14.3800580960008,1,0.936350201920539,1,33.0406821797883,1,0.217942857142857,1,13.92,1,183.79,1,1.91535428273026,1,82.5690371804361,1,69.97,1,5.78,8.1187375,1,2.525
2014-06-24T03:09:10Z,2014-06-23 19:09:10,1403579350,14.2260642459506,1,0.933339448228367,1,33.0536957096558,1,0.217942857142857,1,13.8,1,172.83,1,1.99844804689529,1,81.8857826111712,1,65.63,1,5.78,8.1088855,1,2.517
2014-06-24T03:14:10Z,2014-06-23 19:14:10,1403579650,14.1611743265524,1,0.932056193898834,1,33.0585505345406,1,0.217942857142857,1,13.74,1,170.07,1,1.98918123623882,1,81.961699785534,1,64.51,1,5.8,8.0990335,1,2.509
2014-06-24T03:19:10Z,2014-06-23 19:19:10,1403579950,14.0438928062046,1,0.930032647761275,1,33.0790931246525,1,0.224292063492064,1,13.6,1,165.58,1,1.93375998633057,1,82.4172028317106,1,62.62,1,5.82,8.0817925,1,2.495
2014-06-24T03:24:10Z,2014-06-23 19:24:10,1403580250,13.9636304804607,1,0.928379212813337,1,33.0825625230807,1,0.224292063492064,1,13.52,1,165.92,1,1.89086592388457,1,82.7714829787369,1,62.65,1,5.82,8.070709,1,2.486
2014-06-24T03:29:10Z,2014-06-23 19:29:10,1403580550,13.859583708122,1,0.92630631278242,1,33.0896632380468,1,0.211593650793651,1,13.39,1,165.06,1,1.88780909122847,1,82.7967887035244,1,62.17,1,5.84,8.0645515,1,2.481
2014-06-24T03:34:11Z,2014-06-23 19:34:11,1403580851,13.6756672788736,1,0.92250599565667,1,33.096809220448,1,0.211593650793651,1,13.32,1,158.73,1,1.96451164193855,1,82.1641455838347,1,59.69,1,5.84,8.055931,1,2.474
2014-06-24T03:39:10Z,2014-06-23 19:39:10,1403581150,13.7028171069225,1,0.923172295677587,1,33.0999737237363,1,0.211593650793651,1,13.28,1,156.55,1,1.92148575392357,1,82.518425730861,1,58.82,1,5.84,8.048542,1,2.468
2014-06-24T03:44:10Z,2014-06-23 19:44:10,1403581450,13.4810871763008,1,0.919075971887505,1,33.1279727564846,1,0.211593650793651,1,12.96,1,142.2,1,1.90616411923375,1,82.6449543547989,1,53.07,1,5.84,8.0152915,1,2.441
2014-06-24T03:49:11Z,2014-06-23 19:49:11,1403581751,13.1921034830181,1,0.913375750397111,1,33.1497154561542,1,0.198895238095238,1,12.86,1,139,1,1.86948769221181,1,82.94862305225,1,51.77,1,5.83,7.9783465,1,2.411
2014-06-24T03:54:10Z,2014-06-23 19:54:10,1403582050,13.0279312665049,1,0.909921096563244,1,33.1532264791482,1,0.192546031746032,1,12.63,1,131.46,1,2.02010405902183,1,81.7086425376581,1,48.73,1,5.81,7.9648,1,2.4
2014-06-24T03:59:10Z,2014-06-23 19:59:10,1403582350,12.6864533111885,1,0.902715863462526,1,33.159168419034,1,0.173498412698413,1,12.33,1,128.72,1,1.95835374084921,1,82.2147570334099,1,47.41,1,5.79,7.9389385,1,2.379
2014-06-24T04:04:10Z,2014-06-23 20:04:10,1403582650,12.5961015485623,1,0.90069251017615,1,33.1557937544991,1,0.192546031746032,1,12.27,1,120.59,1,2.33470818705429,1,79.1780700588991,1,44.36,1,5.77,7.920466,1,2.364
2014-06-24T04:09:10Z,2014-06-23 20:09:10,1403582950,12.5220167503289,1,0.899360098127588,1,33.1664657086985,1,0.186196825396825,1,12.17,1,116.47,1,2.20136695190692,1,80.2409104999778,1,42.76,1,5.77,7.9069195,1,2.353
2014-06-24T04:14:11Z,2014-06-23 20:14:11,1403583251,12.4064339138907,1,0.897213444971167,1,33.1802976574921,1,0.179847619047619,1,12.03,1,113.73,1,2.19821373054988,1,80.2662162247654,1,41.63,1,5.73,7.8946045,1,2.343
2014-06-24T04:19:10Z,2014-06-23 20:19:10,1403583550,12.2552128908831,1,0.894104500500182,1,33.1859006675828,1,0.186196825396825,1,11.98,1,110.8,1,2.27734409382017,1,79.6335731050757,1,40.52,1,5.7,7.89091,1,2.34
2014-06-24T04:24:10Z,2014-06-23 20:24:10,1403583850,12.3053662430585,1,0.895165488707019,1,33.1852896085539,1,0.173498412698413,1,12.03,1,111.38,1,2.08535491507661,1,81.1772223171187,1,40.77,1,5.66,7.8872155,1,2.337
2014-06-24T04:29:10Z,2014-06-23 20:29:10,1403584150,12.3459827289446,1,0.896078443605098,1,33.1869999618431,1,0.167149206349206,1,12.05,1,110.76,1,2.01700747019931,1,81.7339482624457,1,40.55,1,5.61,7.8847525,1,2.335
2014-06-24T04:34:10Z,2014-06-23 20:34:10,1403584450,12.3321583528607,1,0.895807036947047,1,33.1880055027936,1,0.167149206349206,1,12.01,1,110.4,1,1.97067333733908,1,82.1135341342595,1,40.39,1,5.56,7.883521,1,2.334
2014-06-24T04:39:10Z,2014-06-23 20:39:10,1403584750,12.2214698742853,1,0.893611049636812,1,33.195423309954,1,0.186196825396825,1,11.92,1,109.44,1,2.37634342059398,1,78.8490956366604,1,39.96,1,5.56,7.883521,1,2.334
2014-06-24T04:44:10Z,2014-06-23 20:44:10,1403585050,12.2257967661697,1,0.893759109275448,1,33.1976727854497,1,0.173498412698413,1,11.89,1,109.33,1,2.21083258605386,1,80.1649933256151,1,39.9,1,5.5,7.881058,1,2.332
2014-06-24T04:49:10Z,2014-06-23 20:49:10,1403585350,12.1755891801839,1,0.892698128079045,1,33.1983208490829,1,0.167149206349206,1,11.81,1,106.18,1,1.94912399333518,1,82.2906742077727,1,38.68,1,5.43,7.881058,1,2.332
2014-06-24T04:54:10Z,2014-06-23 20:54:10,1403585650,12.1036807659876,1,0.891341088989244,1,33.2059665031695,1,0.167149206349206,1,11.75,1,106.06,1,1.94297555761091,1,82.3412856573478,1,38.59,1,5.37,7.873669,1,2.326
2014-06-24T04:59:10Z,2014-06-23 20:59:10,1403585950,12.0499201459606,1,0.890304799346407,1,33.2108111062105,1,0.173498412698413,1,11.77,1,104.75,1,2.1447605350701,1,80.6964135461545,1,38.13,1,5.29,7.8675115,1,2.321
2014-06-24T05:04:09Z,2014-06-23 21:04:09,1403586249,12.0447154188873,1,0.890156759932676,1,33.2092554664667,1,0.1608,1,11.62,1,104.57,1,2.01081716772917,1,81.7845597120208,1,37.95,1,-99999,7.8650485,1,2.319
2014-06-24T05:09:10Z,2014-06-23 21:09:10,1403586550,11.8588386891153,1,0.886060953518029,1,33.2043979569577,1,0.173498412698413,1,11.51,1,104.27,1,1.99535815575847,1,81.9110883359588,1,37.75,1,5.13,7.8576595,1,2.313
2014-06-24T05:14:10Z,2014-06-23 21:14:10,1403586850,11.8031578648166,1,0.88482729140831,1,33.20260684466,1,0.173498412698413,1,11.55,1,105.01,1,1.96759201505769,1,82.1388398590471,1,38.04,1,5.13,7.8527335,1,2.309
2014-06-24T05:19:10Z,2014-06-23 21:19:10,1403587150,11.8823163734431,1,0.886480379568466,1,33.2009805375921,1,0.173498412698413,1,11.61,1,110.19,1,1.9552762117115,1,82.2400627581975,1,39.97,1,5.04,7.8625855,1,2.317
2014-06-24T05:24:11Z,2014-06-23 21:24:11,1403587451,11.8762302873258,1,0.886381698441056,1,33.2022575304838,1,0.167149206349206,1,11.56,1,110.68,1,2.08535491507661,1,81.1772223171187,1,40.11,1,4.95,7.8576595,1,2.313
2014-06-24T05:29:10Z,2014-06-23 21:29:10,1403587750,11.8153416558436,1,0.885148049465848,1,33.2051241212521,1,0.167149206349206,1,11.51,1,102.45,1,2.03870375562907,1,81.5568081889325,1,37.09,1,4.95,7.8551965,1,2.311
2014-06-24T05:34:11Z,2014-06-23 21:34:11,1403588051,11.8310035579293,1,0.885542819776709,1,33.20766112368,1,0.167149206349206,1,11.53,1,103.12,1,2.02630011481107,1,81.6580310880829,1,37.35,1,4.75,7.856428,1,2.312
2014-06-24T05:39:10Z,2014-06-23 21:39:10,1403588350,11.8196925195266,1,0.885271426630599,1,33.2063535902448,1,0.167149206349206,1,11.52,1,102.56,1,1.99535815575847,1,81.9110883359588,1,37.13,1,4.75,7.8527335,1,2.309
2014-06-24T05:44:10Z,2014-06-23 21:44:10,1403588650,11.792713004742,1,0.884728615972351,1,33.2078170616081,1,0.167149206349206,1,11.48,1,101.98,1,1.97992300501054,1,82.0376169598967,1,36.89,1,4.65,7.851502,1,2.308
2014-06-24T05:49:10Z,2014-06-23 21:49:10,1403588950,11.7448216904011,1,0.883766370157105,1,33.2104318762892,1,0.173498412698413,1,11.45,1,98.9,1,2.02320160702762,1,81.6833368128705,1,35.76,1,4.54,7.844113,1,2.302
2014-06-24T05:54:10Z,2014-06-23 21:54:10,1403589250,11.7012569739624,1,0.882902835957699,1,33.2132226635224,1,0.167149206349206,1,11.41,1,98.74,1,2.00153889306994,1,81.8604768863836,1,35.67,1,4.43,7.8404185,1,2.299
2014-06-24T05:59:10Z,2014-06-23 21:59:10,1403589550,11.689925905819,1,0.882606754953922,1,33.2109618149281,1,0.167149206349206,1,11.42,1,98.6,1,1.93683089989006,1,82.391897106923,1,35.62,1,4.43,7.8404185,1,2.299
2014-06-24T06:04:10Z,2014-06-23 22:04:10,1403589850,11.702128522041,1,0.882952185750374,1,33.214509881297,1,0.167149206349206,1,11.43,1,99.01,1,1.95219962940096,1,82.2653684829851,1,35.78,1,4.2,7.8379555,1,2.297
2014-06-24T06:09:10Z,2014-06-23 22:09:10,1403590150,11.7117148670634,1,0.88332229325022,1,33.2214689390884,1,0.1608,1,11.41,1,99.47,1,1.92148575392357,1,82.518425730861,1,35.93,1,4.2,7.836724,1,2.296
2014-06-24T06:14:10Z,2014-06-23 22:14:10,1403590450,11.6803367105271,1,0.882656134682989,1,33.2216195771599,1,0.154450793650794,1,11.38,1,99.03,1,1.93683089989006,1,82.391897106923,1,35.75,1,4.08,7.836724,1,2.296
2014-06-24T06:19:10Z,2014-06-23 22:19:10,1403590750,11.6341166280591,1,0.881471809531237,1,33.2134021935671,1,0.1608,1,11.34,1,100.38,1,1.90616411923375,1,82.6449543547989,1,36.2,1,3.95,7.834261,1,2.294
2014-06-24T06:24:10Z,2014-06-23 22:24:10,1403591050,11.615794941895,1,0.880953674797326,1,33.2080395778395,1,0.154450793650794,1,11.33,1,101.57,1,1.85119979918305,1,83.1004574009755,1,36.63,1,3.95,7.831798,1,2.292
2014-06-24T06:29:10Z,2014-06-23 22:29:10,1403591350,11.619285140203,1,0.881151072176696,1,33.2131972179147,1,0.154450793650794,1,11.33,1,101.72,1,1.86033956511012,1,83.0245402266128,1,36.68,1,3.83,7.8305665,1,2.291
2014-06-24T06:34:10Z,2014-06-23 22:34:10,1403591650,11.6253925871122,1,0.881274426838982,1,33.212938208492,1,0.148101587301587,1,11.31,1,101.78,1,1.83902642449889,1,83.2016803001259,1,36.69,1,3.7,7.829335,1,2.29
2014-06-24T06:39:10Z,2014-06-23 22:39:10,1403591950,11.5782648020293,1,0.880336885387241,1,33.2157899795235,1,0.154450793650794,1,11.32,1,99.49,1,1.92148575392357,1,82.518425730861,1,35.87,1,3.57,7.824409,1,2.286
2014-06-24T06:44:10Z,2014-06-23 22:44:10,1403592250,11.629754737453,1,0.881373118161708,1,33.2131701737293,1,0.154450793650794,1,11.33,1,100.47,1,1.86033956511012,1,83.0245402266128,1,36.23,1,3.44,7.8256405,1,2.287
2014-06-24T06:49:10Z,2014-06-23 22:49:10,1403592550,11.581756789308,1,0.880287516187164,1,33.2106215624119,1,0.154450793650794,1,11.3,1,101.08,1,1.83598539490448,1,83.2269860249135,1,36.43,1,3.3,7.819483,1,2.282
2014-06-24T06:54:10Z,2014-06-23 22:54:10,1403592850,11.5468294197506,1,0.879497998577131,1,33.2087343027651,1,0.154450793650794,1,11.26,1,100.97,1,1.84511125945294,1,83.1510688505507,1,36.36,1,3.3,7.8182515,1,2.281
2014-06-24T06:59:10Z,2014-06-23 22:59:10,1403593150,11.4891627991577,1,0.878313731446483,1,33.2106774057243,1,0.148101587301587,1,11.22,1,100.23,1,1.99226921906947,1,81.9363940607464,1,36.06,1,3.03,7.8133255,1,2.277
2014-06-24T07:04:10Z,2014-06-23 23:04:10,1403593450,11.4708047945467,1,0.877943650287104,1,33.2115839799528,1,0.154450793650794,1,11.2,1,98.3,1,1.89698239389354,1,82.7208715291617,1,35.35,1,3.03,7.8108625,1,2.275
2014-06-24T07:09:10Z,2014-06-23 23:09:10,1403593750,11.4594380064461,1,0.877795629482387,1,33.2155626412559,1,0.148101587301587,1,11.19,1,98.95,1,1.83902642449889,1,83.2016803001259,1,35.57,1,2.76,7.807168,1,2.272
2014-06-24T07:14:10Z,2014-06-23 23:14:10,1403594050,11.4515676567661,1,0.877721625355605,1,33.2195186906107,1,0.154450793650794,1,11.19,1,98.59,1,1.85424545974945,1,83.0751516761879,1,35.44,1,2.62,7.8059365,1,2.271
2014-06-24T07:19:10Z,2014-06-23 23:19:10,1403594350,11.469056172874,1,0.878067033053906,1,33.2183527568206,1,0.141752380952381,1,11.19,1,102.29,1,1.82686785090375,1,83.3029031992763,1,36.78,1,2.62,7.804705,1,2.27
2014-06-24T07:24:10Z,2014-06-23 23:24:10,1403594650,11.4498185751593,1,0.87774629834599,1,33.2221693449255,1,0.154450793650794,1,11.17,1,97.78,1,1.89086592388457,1,82.7714829787369,1,35.14,1,2.48,7.804705,1,2.27
2014-06-24T07:29:10Z,2014-06-23 23:29:10,1403594950,11.4498185751593,1,0.877845000469127,1,33.2263292754633,1,0.148101587301587,1,11.17,1,97.21,1,1.81775861229198,1,83.378820373639,1,34.94,1,2.35,7.804705,1,2.27
2014-06-24T07:34:10Z,2014-06-23 23:34:10,1403595250,11.4436964601221,1,0.877721647808109,1,33.2265970087107,1,0.148101587301587,1,11.17,1,97.7,1,1.83598539490448,1,83.2269860249135,1,35.11,1,2.21,7.8010105,1,2.267
2014-06-24T07:39:10Z,2014-06-23 23:39:10,1403595550,11.4401978785745,1,0.877573604707611,1,33.223502579439,1,0.141752380952381,1,11.17,1,97.85,1,1.81472404244931,1,83.4041260984266,1,35.16,1,2.08,7.8034735,1,2.269
2014-06-24T07:44:10Z,2014-06-23 23:44:10,1403595850,11.3920754007989,1,0.876685425653802,1,33.2293341937923,1,0.148101587301587,1,11.13,1,96.48,1,2.01700747019931,1,81.7339482624457,1,34.64,1,2.08,7.8034735,1,2.269
2014-06-24T07:49:10Z,2014-06-23 23:49:10,1403596150,11.4034526633075,1,0.876956822786805,1,33.230546871529,1,0.148101587301587,1,11.16,1,94.9,1,1.84815506593905,1,83.1257631257631,1,34.1,1,1.94,7.8010105,1,2.267
2014-06-24T07:54:11Z,2014-06-23 23:54:11,1403596451,11.4445710793598,1,0.878017744276181,1,33.2383301488821,1,0.148101587301587,1,11.18,1,93.11,1,1.81472404244931,1,83.4041260984266,1,33.47,1,1.81,7.797316,1,2.264
2014-06-24T07:59:10Z,2014-06-23 23:59:10,1403596750,11.4585635649663,1,0.878387838059538,1,33.2413416469437,1,0.141752380952381,1,11.17,1,92.35,1,1.8207941032756,1,83.3535146488514,1,33.19,1,1.68,7.794853,1,2.262
2014-06-24T08:04:10Z,2014-06-24 00:04:10,1403597050,11.4025775521247,1,0.877326957082807,1,33.2469526635693,1,0.141752380952381,1,11.15,1,94.5,1,1.86643738654754,1,82.9739287770376,1,33.94,1,2.52,7.7911585,1,2.259
2014-06-24T08:09:10Z,2014-06-24 00:09:10,1403597350,11.4603124374726,1,0.878585245522832,1,33.2480489213502,1,0.154450793650794,1,11.18,1,89.25,1,2.22979077629629,1,80.0131589768895,1,32.08,1,1.55,7.7886955,1,2.257
2014-06-24T08:14:10Z,2014-06-24 00:14:10,1403597650,11.3386661217539,1,0.876019335588039,1,33.2493506642173,1,0.154450793650794,1,11.11,1,89.92,1,2.57733175435515,1,77.2801406998298,1,32.27,1,1.43,7.787464,1,2.256
2014-06-24T08:19:10Z,2014-06-24 00:19:10,1403597950,11.381571740523,1,0.876956877632116,1,33.2502893369416,1,0.167149206349206,1,11.28,1,90.13,1,2.62986219499461,1,76.8752491032284,1,32.47,1,1.3,7.787464,1,2.256
2014-06-24T08:24:10Z,2014-06-24 00:24:10,1403598250,11.610559332588,1,0.881792672490465,1,33.2479610316974,1,0.154450793650794,1,11.33,1,87.83,1,2.04801659311641,1,81.4808910145698,1,31.67,1,1.18,7.785001,1,2.254
2014-06-24T08:29:10Z,2014-06-24 00:29:10,1403598550,11.4270767069577,1,0.877993126161147,1,33.2529976404621,1,0.325879365079365,3,11.03,1,87,1,11.5914106964479,1,31.3755559351414,1,31.17,1,1.06,7.7813065,1,2.251
2014-06-24T08:34:10Z,2014-06-24 00:34:10,1403598850,11.2939824801084,1,0.875180511124414,1,33.2541388011646,1,0.198895238095238,1,11.03,1,89.33,1,3.24766515993887,1,72.269607191887,1,32.01,1,1.06,7.7837695,1,2.253
2014-06-24T08:39:10Z,2014-06-24 00:39:10,1403599150,11.2948588927003,1,0.875303884758812,1,33.2585676513197,1,0.154450793650794,1,11.02,1,86.21,1,2.10407648716552,1,81.0253879683931,1,30.88,1,0.95,7.787464,1,2.256
2014-06-24T08:44:10Z,2014-06-24 00:44:10,1403599450,11.2597941832533,1,0.874662429411289,1,33.263067672382,1,0.154450793650794,1,10.95,1,84.5,1,2.04491135019936,1,81.5061967393574,1,30.22,1,0.84,7.787464,1,2.256
2014-06-24T08:49:10Z,2014-06-24 00:49:10,1403599750,11.1904918701567,1,0.873379522177401,1,33.2713164506567,1,0.141752380952381,1,10.91,1,96.08,1,2.00153889306994,1,81.8604768863836,1,34.34,1,0.73,7.7837695,1,2.253
2014-06-24T08:54:10Z,2014-06-24 00:54:10,1403600050,11.1527426816918,1,0.872639373108225,1,33.2740901435898,1,0.148101587301587,1,10.9,1,83.78,1,2.12909323015067,1,80.8229421700924,1,29.93,1,0.62,7.780075,1,2.25
2014-06-24T08:59:10Z,2014-06-24 00:59:10,1403600350,11.1720586599231,1,0.873009449805239,1,33.272285502413,1,0.148101587301587,1,10.91,1,83.01,1,1.97067333733908,1,82.1135341342595,1,29.67,1,0.52,7.777612,1,2.248
2014-06-24T09:04:10Z,2014-06-24 01:04:10,1403600650,11.17820358074,1,0.873108132219186,1,33.2709153181419,1,0.141752380952381,1,10.92,1,83.21,1,1.96143221739706,1,82.1894513086223,1,29.75,1,0.43,7.7788435,1,2.249
2014-06-24T09:09:10Z,2014-06-24 01:09:10,1403600950,11.1738144043922,1,0.872984769869198,1,33.269650438684,1,0.141752380952381,1,10.91,1,92.8,1,1.95835374084921,1,82.2147570334099,1,33.17,1,0.33,7.7763805,1,2.247
2014-06-24T09:14:10Z,2014-06-24 01:14:10,1403601250,11.1509864300491,1,0.872491336152407,1,33.2693557317169,1,0.148101587301587,1,10.9,1,83.3,1,2.04180707123635,1,81.531502464145,1,29.76,1,0.33,7.7714545,1,2.243
2014-06-24T09:19:10Z,2014-06-24 01:19:10,1403601550,11.1527426816918,1,0.872491323695414,1,33.2678051530861,1,0.135403174603175,1,10.91,1,83.85,1,1.93375998633057,1,82.4172028317106,1,29.96,1,0.25,7.772686,1,2.244
2014-06-24T09:24:10Z,2014-06-24 01:24:10,1403601850,11.1465956159531,1,0.872269267210194,1,33.2639383808785,1,0.135403174603175,1,10.89,1,83.82,1,1.92762098691742,1,82.4678142812858,1,29.94,1,0.16,7.7689915,1,2.241
2014-06-24T09:29:10Z,2014-06-24 01:29:10,1403602150,11.1386914845061,1,0.872096573102673,1,33.2637171423314,1,0.135403174603175,1,10.88,1,83.68,1,1.92762098691742,1,82.4678142812858,1,29.88,1,0.09,7.7689915,1,2.241
2014-06-24T09:34:09Z,2014-06-24 01:34:09,1403602449,11.1176096122121,1,0.87167716090964,1,33.2649779895287,1,0.135403174603175,1,10.86,1,85.02,1,2.0760072562959,1,81.2531394914815,1,30.35,1,-99999,7.7665285,1,2.239
2014-06-24T09:39:10Z,2014-06-24 01:39:10,1403602750,11.1053090385291,1,0.871553814350228,1,33.2709094781767,1,0.141752380952381,1,10.88,1,81.41,1,2.01391183996619,1,81.7592539872333,1,29.08,1,0.01,7.7689915,1,2.241
2014-06-24T09:44:10Z,2014-06-24 01:44:10,1403603050,11.1404480321787,1,0.872417341365668,1,33.275749200338,1,0.141752380952381,1,10.88,1,80.96,1,1.89086592388457,1,82.7714829787369,1,28.92,1,-0.06,7.76776,1,2.24
2014-06-24T09:49:10Z,2014-06-24 01:49:10,1403603350,11.1255160284417,1,0.872170627521725,1,33.2788245125162,1,0.141752380952381,1,10.86,1,80.08,1,1.91228995636779,1,82.5943429052237,1,28.59,1,-0.12,7.7665285,1,2.239
2014-06-24T09:54:10Z,2014-06-24 01:54:10,1403603650,11.1061877197458,1,0.871751217664595,1,33.2784647887038,1,0.129053968253968,1,10.81,1,81.79,1,1.88169822775665,1,82.8474001530996,1,29.17,1,-0.18,7.7640655,1,2.237
2014-06-24T09:59:10Z,2014-06-24 01:59:10,1403603950,11.0499307625365,1,0.87056698979394,1,33.2790671158327,1,0.141752380952381,1,10.8,1,79.05,1,1.97067333733908,1,82.1135341342595,1,28.19,1,-0.23,7.765297,1,2.238
2014-06-24T10:04:10Z,2014-06-24 02:04:10,1403604250,11.0903698376142,1,0.871455165035953,1,33.2802059418989,1,0.135403174603175,1,10.83,1,79.46,1,1.89392369124899,1,82.7461772539493,1,28.34,1,-0.28,7.76776,1,2.24
2014-06-24T10:09:10Z,2014-06-24 02:09:10,1403604550,11.0833385661526,1,0.87128246164319,1,33.2792318762773,1,0.135403174603175,1,10.81,1,78.94,1,1.88475319270941,1,82.822094428312,1,28.15,1,-0.32,7.765297,1,2.238
2014-06-24T10:14:11Z,2014-06-24 02:14:11,1403604851,11.0675157255504,1,0.870961734977829,1,33.279926544745,1,0.135403174603175,1,10.8,1,78.17,1,1.91228995636779,1,82.5943429052237,1,27.87,1,-0.32,7.762834,1,2.236
2014-06-24T10:19:10Z,2014-06-24 02:19:10,1403605150,11.0182671332382,1,0.870073586743577,1,33.2867702827498,1,0.135403174603175,1,10.74,1,76.05,1,2.14162510975533,1,80.7217192709421,1,27.07,1,-0.36,7.757908,1,2.232
2014-06-24T10:28:01Z,2014-06-24 02:28:01,1403605681,10.9953903966248,1,0.869604834540881,1,33.2875542528913,1,0.129053968253968,1,10.76,1,75.64,1,1.91841954839018,1,82.5437314556486,1,26.94,1,-0.41,7.7591395,1,2.233
2014-06-24T10:34:10Z,2014-06-24 02:34:10,1403606050,10.9082169975286,1,0.868470054851872,1,33.3183345040694,1,0.135403174603175,1,10.61,1,68.84,1,1.86033956511012,1,83.0245402266128,1,24.44,1,-0.43,7.7468245,1,2.223
2014-06-24T10:39:10Z,2014-06-24 02:39:10,1403606350,10.8182926625481,1,0.866866478229422,1,33.331633315013,1,0.129053968253968,1,10.51,1,66.85,1,1.83902642449889,1,83.2016803001259,1,23.68,1,-0.45,7.7369725,1,2.215
2014-06-24T10:44:10Z,2014-06-24 02:44:10,1403606650,10.7344395011307,1,0.865213541295698,1,33.3373121195636,1,0.129053968253968,1,10.52,1,66.17,1,1.90004203239052,1,82.6955658043741,1,23.45,1,-0.45,7.735741,1,2.214
2014-06-24T10:49:10Z,2014-06-24 02:49:10,1403606950,10.8544520769412,1,0.86733517948546,1,33.3187937640614,1,0.129053968253968,1,10.53,1,66.03,1,1.83902642449889,1,83.2016803001259,1,23.4,1,-0.46,7.7394355,1,2.217
2014-06-24T10:54:10Z,2014-06-24 02:54:10,1403607250,10.7600470380892,1,0.865756305664644,1,33.3371816712033,1,0.122704761904762,1,10.52,1,66.21,1,1.82686785090375,1,83.3029031992763,1,23.46,1,-0.46,7.7345095,1,2.213
